Invoice_No,Customer_ID,Purchase_Date,Product_ID,Product_Category,Quantity,Unit_Price,Discount_Percent,Final_Price,Country,Payment_Method
508158,10975,2026-07-17,P2102,Books,7,69.21,14.5,414.22,Australia,Debit Card
509896,11189,2026-04-28,P9676,Clothing,5,45.31,20.4,180.33,United Kingdom,Cash on Delivery
502249,10260,2026-07-19,P7534,Accessories,3,86.6,10.6,232.26,Australia,Credit Card
504640,10557,2026-06-24,P4149,Clothing,3,36.09,5.4,102.42,Pakistan,Credit Card
509485,11131,2026-06-30,P2162,Electronics,1,619.83,25.4,462.39,United Kingdom,Cash on Delivery
504947,10589,2026-08-11,P9214,Beauty,5,55.2,2.5,269.1,Pakistan,Bank Transfer
509920,11191,2026-08-14,P8659,Clothing,2,82.75,10.8,147.63,Pakistan,Bank Transfer
501963,10222,2026-06-09,P7251,Books,2,25.97,23.7,39.63,Australia,Cash on Delivery
508243,10983,2026-07-03,P7390,Home & Kitchen,3,195.27,3.2,567.06,Pakistan,Debit Card
506590,10787,2026-02-01,P4103,Home & Kitchen,3,299.04,14.9,763.45,United States,Cash on Delivery
508847,11050,2026-08-08,P4006,Home & Kitchen,6,277.32,6.8,1550.77,Pakistan,Debit Card
500321,10032,2026-07-23,P6560,Sports,2,82.86,0.7,164.56,Pakistan,Debit Card
502678,10311,2026-07-21,P8346,Books,3,28.52,19.4,68.96,United Kingdom,Bank Transfer
504625,10552,2026-04-17,P9412,Clothing,1,50.08,18.8,40.66,United Kingdom,Cash on Delivery
504949,10589,2026-08-14,P7485,Electronics,6,667.57,13.8,3452.67,United Kingdom,Bank Transfer
508328,10993,2026-04-16,P1096,Electronics,4,391.55,3.3,1514.52,United Kingdom,Digital Wallet
503337,10389,2026-08-05,P5582,Home & Kitchen,3,256.18,23.5,587.93,United States,Credit Card
505589,10664,2026-05-01,P4969,Home & Kitchen,1,195.16,8.0,179.55,Pakistan,Bank Transfer
500251,10027,2026-05-13,P2381,Electronics,1,363.17,4.5,346.83,Canada,Debit Card
503973,10459,2026-08-10,P2808,Clothing,2,116.94,1.7,229.9,Pakistan,Bank Transfer
506630,10795,2026-07-26,P3117,Clothing,6,145.34,13.8,751.7,Australia,Cash on Delivery
505547,10656,2026-07-23,P5431,Clothing,2,138.71,14.5,237.19,Australia,Bank Transfer
500035,10005,2026-07-14,P6869,Sports,4,183.91,24.8,553.2,Pakistan,Cash on Delivery
508362,10996,2026-08-01,P2809,Accessories,2,112.87,14.3,193.46,Pakistan,Credit Card
501513,10166,2026-06-30,P3003,Accessories,2,111.24,26.0,164.64,Pakistan,Cash on Delivery
509317,11108,2026-08-08,P1539,Accessories,3,25.54,37.6,47.81,Australia,Bank Transfer
500039,10006,2026-07-03,P4672,Books,4,33.69,22.7,104.17,Pakistan,Credit Card
504819,10577,2026-08-15,P6139,Clothing,5,81.58,12.4,357.32,United States,Cash on Delivery
503465,10407,2026-07-26,P9513,Sports,3,137.0,9.9,370.31,United Kingdom,Bank Transfer
501760,10193,2026-04-12,P4291,Beauty,1,21.8,6.7,20.34,Pakistan,Digital Wallet
502304,10266,2026-08-09,P7286,Electronics,1,301.56,43.6,170.08,Australia,Digital Wallet
503723,10435,2026-07-30,P9206,Books,2,64.97,10.3,116.56,Canada,Credit Card
508284,10985,2026-06-02,P1750,Home & Kitchen,2,324.56,20.9,513.45,United Kingdom,Bank Transfer
504993,10593,2026-07-09,P5220,Accessories,5,115.14,17.4,475.53,Pakistan,Bank Transfer
508127,10973,2026-06-04,P2110,Accessories,3,46.54,40.7,82.79,United Kingdom,Digital Wallet
503032,10355,2026-08-04,P1614,Clothing,3,72.71,8.8,198.93,Pakistan,Digital Wallet
507938,10947,2026-08-12,P7817,Books,2,57.73,12.6,100.91,Pakistan,Debit Card
503039,10357,2026-07-05,P4067,Accessories,5,112.08,3.5,540.79,Canada,Cash on Delivery
509655,11160,2026-07-25,P6780,Home & Kitchen,7,239.55,2.1,1641.64,Pakistan,Digital Wallet
502545,10295,2026-07-27,P5720,Home & Kitchen,6,61.26,11.5,325.29,United Kingdom,Credit Card
502592,10300,2026-08-12,P4625,Books,6,39.37,2.8,229.61,Pakistan,Debit Card
501188,10129,2026-08-15,P2003,Home & Kitchen,2,138.38,14.4,236.91,Pakistan,Cash on Delivery
507966,10955,2026-03-07,P2143,Electronics,3,529.14,7.8,1463.6,United Kingdom,Debit Card
506077,10727,2026-07-14,P9365,Electronics,4,388.84,0.4,1549.14,United Kingdom,Cash on Delivery
500107,10011,2026-08-15,P7502,Accessories,5,69.92,11.0,311.14,Pakistan,Cash on Delivery
501315,10145,2026-08-06,P5499,Sports,1,153.19,11.3,135.88,Australia,Digital Wallet
508187,10978,2026-07-14,P9917,Home & Kitchen,6,122.04,6.9,681.72,Pakistan,Digital Wallet
502753,10320,2026-07-03,P7095,Home & Kitchen,4,211.92,19.5,682.38,United States,Credit Card
509753,11169,2026-08-06,P2608,Sports,6,28.04,7.8,155.12,Pakistan,Bank Transfer
506231,10743,2026-07-14,P4414,Home & Kitchen,2,321.67,40.1,385.36,Pakistan,Cash on Delivery
502876,10335,2026-07-22,P4299,Electronics,6,419.42,10.9,2242.22,Pakistan,Cash on Delivery
505323,10629,2026-06-30,P6590,Home & Kitchen,7,206.21,3.2,1397.28,United Kingdom,Digital Wallet
500799,10084,2026-07-25,P7702,Clothing,5,40.24,5.0,191.14,United States,Cash on Delivery
503570,10421,2026-01-10,P4883,Sports,2,72.04,27.4,104.6,Pakistan,Digital Wallet
502894,10336,2026-08-02,P3074,Sports,3,234.18,8.7,641.42,Pakistan,Bank Transfer
502927,10340,2026-07-18,P6151,Books,3,45.05,6.4,126.5,Pakistan,Credit Card
508178,10978,2026-06-04,P6265,Home & Kitchen,7,330.3,7.0,2150.25,Australia,Credit Card
500971,10101,2026-08-10,P6558,Home & Kitchen,7,191.62,0.3,1337.32,Pakistan,Cash on Delivery
506687,10804,2026-04-25,P5397,Home & Kitchen,1,94.48,9.6,85.41,United Kingdom,Bank Transfer
508575,11021,2026-01-30,P7941,Beauty,3,33.66,6.2,94.72,Pakistan,Digital Wallet
502020,10228,2026-06-11,P6110,Accessories,2,119.31,16.8,198.53,Canada,Bank Transfer
509054,11074,2026-07-06,P2688,Sports,4,178.83,10.6,639.5,Pakistan,Bank Transfer
500952,10101,2026-06-16,P4414,Electronics,5,510.28,11.8,2250.33,Pakistan,Bank Transfer
505359,10633,2026-04-05,P7784,Beauty,1,93.34,2.7,90.82,United States,Digital Wallet
503857,10444,2026-08-13,P5099,Sports,3,209.64,3.4,607.54,United States,Credit Card
505861,10701,2026-05-11,P2309,Beauty,1,101.22,8.1,93.02,Pakistan,Bank Transfer
503145,10372,2026-07-27,P2186,Books,6,78.17,8.0,431.5,Pakistan,Bank Transfer
503305,10386,2026-07-10,P6351,Beauty,2,134.76,15.6,227.47,Australia,Digital Wallet
503006,10352,2026-02-18,P8696,Home & Kitchen,1,37.75,20.2,30.12,United States,Credit Card
509001,11070,2026-07-22,P5631,Clothing,3,142.16,8.1,391.94,United Kingdom,Credit Card
507770,10931,2026-07-06,P6812,Electronics,2,522.85,10.4,936.95,United States,Credit Card
507438,10890,2026-08-13,P6209,Clothing,2,172.73,5.0,328.19,Pakistan,Digital Wallet
507942,10950,2026-06-05,P5887,Clothing,2,73.75,11.7,130.24,Australia,Digital Wallet
509238,11098,2026-07-28,P2026,Accessories,1,47.72,0.8,47.34,United Kingdom,Digital Wallet
501056,10114,2026-06-15,P8789,Sports,3,130.88,29.1,278.38,Pakistan,Bank Transfer
503154,10372,2026-08-13,P8386,Sports,2,190.14,3.6,366.59,United States,Digital Wallet
503787,10439,2026-07-15,P6967,Electronics,2,545.57,25.3,815.08,Pakistan,Digital Wallet
509189,11093,2026-06-26,P7932,Home & Kitchen,3,31.23,7.2,86.94,United Kingdom,Credit Card
507825,10937,2026-07-06,P5723,Accessories,5,78.62,11.5,347.89,United Kingdom,Credit Card
507539,10901,2026-06-25,P4261,Sports,5,46.38,15.3,196.42,Pakistan,Debit Card
507231,10871,2026-05-19,P7026,,1,231.91,18.5,189.01,Pakistan,Debit Card
500764,10079,2026-08-12,P8851,Beauty,3,101.06,15.3,256.79,Pakistan,Cash on Delivery
505019,10598,2026-06-12,P8981,Books,4,28.74,6.5,107.49,Pakistan,Cash on Delivery
504903,10588,2026-06-04,P3312,Home & Kitchen,5,330.83,2.0,1621.07,Pakistan,Debit Card
508093,10967,2026-07-20,P7369,Clothing,1,161.78,31.2,111.3,United States,Credit Card
506843,10822,2026-08-09,P7889,Clothing,3,60.48,14.3,155.49,Canada,Debit Card
502165,10249,2026-01-31,P1030,Home & Kitchen,3,294.44,9.0,803.82,United Kingdom,Digital Wallet
501862,10208,2026-06-04,P5272,Books,3,28.56,11.2,76.08,Pakistan,Credit Card
507850,10939,2026-07-05,P2819,Electronics,4,410.32,8.7,1498.49,Pakistan,Bank Transfer
509123,11082,2026-07-07,P4108,Clothing,7,69.29,8.9,441.86,Australia,Cash on Delivery
502340,10270,2026-08-14,P2190,Clothing,3,171.68,7.4,476.93,Pakistan,Credit Card
505527,10655,2026-02-20,P3372,Electronics,1,266.93,21.7,209.01,Pakistan,Debit Card
506743,10812,2026-04-22,P4611,Accessories,2,73.09,22.2,113.73,Canada,Debit Card
504003,10460,2026-08-07,P2733,Clothing,5,62.53,6.1,293.58,Pakistan,Bank Transfer
501123,10124,2026-06-27,P3099,Home & Kitchen,7,41.77,2.3,285.67,United Kingdom,Debit Card
508709,11037,2026-08-03,P8790,Home & Kitchen,4,52.01,12.0,183.08,United Kingdom,Debit Card
504049,10465,2025-12-17,P5821,Home & Kitchen,2,161.52,11.2,286.86,Australia,Debit Card
507640,10912,2026-07-24,P6694,Clothing,3,126.68,20.3,302.89,Pakistan,Digital Wallet
500765,10080,2026-06-24,P7862,Beauty,3,21.39,7.9,59.1,United States,Credit Card
502344,10272,2026-04-24,P3065,Home & Kitchen,3,229.69,19.1,557.46,Pakistan,Digital Wallet
504071,10467,2026-07-19,P8521,Books,5,69.22,12.5,302.84,United Kingdom,Digital Wallet
507216,10868,2026-08-13,P2125,Home & Kitchen,4,219.14,18.5,714.4,Pakistan,Digital Wallet
504216,10490,2025-12-07,P6516,Sports,1,208.83,17.3,172.7,Australia,Credit Card
507952,10953,2026-04-04,P8317,Electronics,2,493.82,10.9,879.99,United States,Debit Card
505970,10711,2026-05-25,P6517,Clothing,1,36.52,44.0,20.45,Pakistan,Credit Card
503350,10393,2026-07-29,P7695,Accessories,4,99.91,21.3,314.52,Pakistan,Cash on Delivery
504695,10562,2026-06-04,P5770,Clothing,3,44.44,18.6,108.52,United States,Cash on Delivery
503399,10399,2026-06-22,P5325,Electronics,2,418.31,27.7,604.88,United States,Cash on Delivery
504081,10469,2026-07-01,P5388,Home & Kitchen,2,160.96,15.3,272.67,Canada,Bank Transfer
509149,11087,2026-06-12,P3321,Electronics,2,474.42,21.9,741.04,Pakistan,Debit Card
501224,10134,2026-04-16,P6892,Clothing,4,66.24,6.8,246.94,United Kingdom,Credit Card
506292,10753,2026-04-03,P9024,Sports,3,149.94,12.0,395.84,United Kingdom,Cash on Delivery
503122,10370,2026-07-27,P5808,Home & Kitchen,7,129.71,6.9,845.32,United States,Cash on Delivery
500510,10058,2026-08-02,P1179,Beauty,5,105.32,19.4,424.44,United States,Digital Wallet
505794,10691,2026-06-28,P5258,Beauty,3,122.22,20.5,291.49,United States,Credit Card
508181,10978,2026-06-16,P2068,Electronics,5,218.08,11.7,962.82,United States,Debit Card
509417,11120,2026-07-17,P6803,Sports,7,244.11,11.0,1520.81,Australia,Bank Transfer
500096,10011,2026-08-13,P7394,Clothing,7,108.7,0.2,759.38,United Kingdom,Digital Wallet
506681,10802,2026-07-30,P7159,Electronics,4,560.58,21.7,1755.74,United Kingdom,Bank Transfer
501512,10165,2026-08-14,P7192,Clothing,4,35.27,10.1,126.83,Pakistan,Credit Card
508791,11044,2026-03-07,P2527,Electronics,1,185.06,6.0,173.96,Pakistan,Cash on Delivery
500119,10013,2026-05-24,P9448,Beauty,2,126.87,24.2,192.33,Pakistan,Digital Wallet
507791,10935,2026-06-05,P4674,Electronics,1,574.6,6.2,538.97,United States,Credit Card
506517,10776,2026-08-05,P6359,Accessories,7,98.72,0.8,685.51,Pakistan,Credit Card
500033,10005,2026-07-04,P8538,Clothing,4,26.64,14.9,90.68,United States,Bank Transfer
507887,10942,2026-05-03,P3141,Electronics,2,656.97,3.7,1265.32,United States,Debit Card
506830,10822,2026-08-02,P1099,Electronics,5,695.34,12.1,3056.02,United States,Cash on Delivery
505421,10641,2026-07-17,P9055,Beauty,6,39.63,8.0,218.76,United Kingdom,Credit Card
501068,10117,2026-02-24,P9166,Accessories,3,80.63,24.8,181.9,Pakistan,Bank Transfer
501347,10149,2026-06-08,P2648,Clothing,2,174.61,5.2,331.06,Pakistan,Digital Wallet
504747,10566,2026-03-16,P6143,Sports,1,209.57,7.0,194.9,United Kingdom,Bank Transfer
506005,10719,2026-06-09,P6964,Sports,7,227.02,14.7,1355.54,Pakistan,Credit Card
506039,10723,2026-06-21,P4101,Beauty,5,64.33,10.1,289.16,United Kingdom,Debit Card
503817,10441,2026-05-24,P4112,Clothing,2,147.07,1.0,291.2,Canada,Debit Card
508446,11006,2026-03-02,P2758,Beauty,3,82.11,3.5,237.71,United States,Debit Card
505269,10622,2026-06-04,P5399,Sports,2,54.45,9.3,98.77,United Kingdom,Digital Wallet
506897,10828,2026-06-20,P7217,Clothing,4,161.85,16.1,543.17,Canada,Credit Card
505309,10626,2026-08-12,P4391,Beauty,3,31.27,17.7,77.21,Canada,Digital Wallet
500031,10005,2026-06-15,P9100,Clothing,5,128.38,20.9,507.74,Australia,Debit Card
505674,10675,2025-10-12,P3154,Accessories,2,118.22,12.2,207.59,Pakistan,Debit Card
504386,10516,2026-08-15,P9641,Clothing,4,168.47,7.3,624.69,Australia,Credit Card
500029,10004,2026-06-21,P4791,Beauty,2,74.15,24.9,111.37,United States,Cash on Delivery
504202,10487,2026-07-18,P7073,Electronics,4,511.13,9.7,1846.2,United States,Bank Transfer
507507,10899,2026-06-23,P9358,Books,4,20.49,6.2,76.88,Pakistan,Digital Wallet
500735,10077,2026-05-31,P9080,Clothing,1,148.66,15.8,125.17,Pakistan,Credit Card
502067,10235,2026-08-08,P2903,Clothing,2,99.89,23.0,153.83,United Kingdom,Bank Transfer
500106,10011,2026-08-15,P6696,Home & Kitchen,7,250.58,9.0,1596.19,United States,Bank Transfer
509644,11159,2026-03-13,P7068,Sports,2,137.23,3.8,264.03,United Kingdom,Debit Card
508894,11058,2026-02-12,P9564,Sports,1,181.17,0.0,181.17,United Kingdom,Debit Card
508020,10960,2026-06-28,P5115,Accessories,3,42.56,27.9,92.06,Australia,Digital Wallet
502232,10257,2025-10-06,P5864,Home & Kitchen,1,279.49,16.6,233.09,United Kingdom,Digital Wallet
500993,10104,2026-06-25,P4087,Sports,2,213.59,1.4,421.2,United Kingdom,Digital Wallet
509412,11120,2026-07-10,P4699,Clothing,4,84.19,5.2,319.25,United States,Bank Transfer
507058,10849,2026-04-08,P6248,Home & Kitchen,1,96.58,12.9,84.12,Pakistan,Bank Transfer
506789,10819,2026-06-15,P1016,Accessories,2,111.35,12.3,195.31,United States,Debit Card
500360,10037,2026-07-27,P6660,Home & Kitchen,5,163.72,3.2,792.4,Pakistan,Debit Card
500304,10031,2025-10-29,P1726,Beauty,2,52.02,11.0,92.6,Pakistan,Bank Transfer
502627,10305,2026-07-25,P8249,Electronics,1,662.58,44.7,366.41,United Kingdom,Digital Wallet
508965,11068,2026-08-04,P9374,Electronics,6,568.22,1.7,3351.36,Pakistan,Debit Card
504513,10531,2026-05-18,P6121,Home & Kitchen,1,239.15,35.7,153.77,Pakistan,Digital Wallet
505910,10704,2026-08-08,P5914,Books,5,54.83,14.3,234.95,United Kingdom,Credit Card
508313,10990,2026-05-10,P1268,Home & Kitchen,1,207.5,15.9,174.51,Pakistan,Digital Wallet
503100,10369,2026-08-05,P2092,Clothing,5,25.09,20.6,99.61,United States,Cash on Delivery
505703,10678,2026-07-20,P5063,Clothing,2,73.78,15.0,125.43,United Kingdom,Debit Card
503898,10450,2026-08-04,P2673,Sports,7,151.4,6.1,995.15,United Kingdom,Debit Card
505440,10642,2026-08-07,P1443,Home & Kitchen,1,212.93,8.2,195.47,Pakistan,Credit Card
507930,10947,2026-07-25,P8474,Home & Kitchen,7,218.21,2.1,1495.39,United Kingdom,Bank Transfer
500621,10067,2026-07-07,P5350,Sports,4,102.79,0.9,407.46,United Kingdom,Cash on Delivery
507235,10871,2026-06-18,P8181,Sports,3,247.12,21.7,580.48,United States,Cash on Delivery
502498,10291,2026-07-16,P4774,Beauty,4,148.43,10.9,529.0,United Kingdom,Bank Transfer
500713,10074,2026-07-28,P7742,Home & Kitchen,3,231.8,22.5,538.94,United Kingdom,Bank Transfer
508403,11001,2026-07-07,P3388,Clothing,4,81.41,8.9,296.66,Canada,Cash on Delivery
502855,10334,2026-08-09,P4098,Clothing,7,20.03,6.9,130.54,Pakistan,Digital Wallet
504269,10498,2026-07-28,P9503,Sports,4,169.08,12.9,589.07,United States,Digital Wallet
502908,10338,2026-03-13,P1689,Home & Kitchen,2,157.71,38.7,193.35,Pakistan,Credit Card
508080,10966,2026-04-21,P7990,Accessories,5,23.12,5.2,109.59,Pakistan,Digital Wallet
504516,10531,2026-06-03,P1762,Accessories,1,105.21,22.8,81.22,United States,Bank Transfer
501261,10139,2026-07-09,P5862,Electronics,2,434.54,2.5,847.35,Canada,Credit Card
503160,10373,2026-07-10,P6896,Clothing,7,46.32,9.0,295.06,Canada,Bank Transfer
500970,10101,2026-08-09,P4052,Accessories,3,46.0,6.9,128.48,Pakistan,Digital Wallet
503912,10451,2026-06-08,P1996,Electronics,3,513.72,43.7,867.67,United Kingdom,Cash on Delivery
505198,10614,2026-08-06,P2999,Clothing,4,58.35,1.0,231.07,United Kingdom,Credit Card
508846,11050,2026-08-01,P3307,Books,5,30.67,9.2,139.24,United Kingdom,Bank Transfer
500259,10027,2026-06-25,P5052,Electronics,5,352.53,6.5,1648.08,Pakistan,Digital Wallet
503790,10440,2026-06-05,P5195,Beauty,7,137.29,1.6,945.65,United Kingdom,Bank Transfer
509202,11095,2026-08-04,P3775,Clothing,3,89.37,4.1,257.12,Pakistan,Debit Card
500487,10057,2026-07-09,P4126,Beauty,7,141.2,4.9,939.97,United Kingdom,Digital Wallet
507907,10945,2026-08-06,P8873,Electronics,5,473.9,9.4,2146.77,United States,Digital Wallet
500518,10059,2026-08-02,P8727,Clothing,4,98.51,5.7,371.58,United States,Debit Card
508342,10994,2026-06-22,P8963,Clothing,3,138.68,22.8,321.18,Canada,Bank Transfer
500311,10032,2026-05-03,P9867,Clothing,5,163.33,23.7,623.1,Pakistan,Bank Transfer
503231,10378,2026-06-24,P6458,Sports,7,104.81,3.1,710.93,Pakistan,Credit Card
507932,10947,2026-07-26,P7870,Books,4,30.2,3.3,116.81,United Kingdom,Digital Wallet
507457,10893,2026-07-11,P7027,Clothing,1,157.44,41.8,91.63,Pakistan,Credit Card
509783,11173,2026-05-28,P2070,Beauty,1,26.05,3.9,25.03,Australia,Cash on Delivery
505183,10614,2026-05-29,P5398,Sports,4,136.88,11.8,482.91,Pakistan,Digital Wallet
508076,10965,2026-06-22,P8202,Clothing,2,177.54,19.9,284.42,Pakistan,Bank Transfer
506501,10776,2026-07-01,P2870,Sports,7,89.82,14.2,539.46,Pakistan,Bank Transfer
506790,10819,2026-06-20,P8440,Beauty,6,77.7,7.0,433.57,Pakistan,Debit Card
507772,10931,2026-07-20,P4662,Clothing,3,28.25,13.0,73.73,Pakistan,Bank Transfer
502737,10319,2026-07-02,P2385,Accessories,4,115.74,18.0,379.63,Pakistan,Bank Transfer
507841,10938,2026-01-08,P2567,Books,1,32.73,20.8,25.92,Pakistan,Debit Card
506261,10749,2026-03-16,P3404,Sports,2,102.51,8.5,187.59,United States,Cash on Delivery
508205,10980,2026-02-12,P2006,Accessories,3,59.79,12.7,156.59,United States,Cash on Delivery
501247,10136,2026-07-05,P4194,Beauty,3,110.24,5.0,314.18,Canada,Credit Card
509335,11111,2026-04-11,P9040,Electronics,1,535.92,44.6,296.9,Pakistan,Credit Card
504194,10487,2026-05-27,P1577,Clothing,7,25.43,9.6,160.92,Pakistan,Credit Card
508000,10958,2026-08-12,P2284,Books,3,79.77,8.6,218.73,Pakistan,Digital Wallet
507377,10884,2026-07-26,P7197,Clothing,2,67.33,6.1,126.45,Pakistan,Digital Wallet
503434,10404,2026-05-17,P9267,Accessories,3,19.66,27.8,42.58,United States,Digital Wallet
505381,10636,2026-03-11,P4723,Sports,1,153.51,1.2,151.67,United States,Digital Wallet
500958,10101,2026-07-17,P3606,Home & Kitchen,2,319.43,2.7,621.61,Pakistan,Cash on Delivery
500416,10045,2026-07-30,P9101,Books,1,79.77,0.8,79.13,United Kingdom,Credit Card
505741,10683,2026-07-05,P2323,Home & Kitchen,3,332.62,8.3,915.04,Pakistan,Credit Card
506727,10810,2026-07-21,P3859,Sports,3,194.83,0.0,584.49,Pakistan,Digital Wallet
504381,10516,2026-08-10,P3673,Books,4,54.62,3.2,211.49,Pakistan,Cash on Delivery
505196,10614,2026-08-03,P5742,Clothing,5,109.0,14.8,464.34,Pakistan,Digital Wallet
501112,10123,2026-06-15,P8400,Home & Kitchen,1,330.9,10.4,296.49,United States,Debit Card
502688,10312,2026-08-08,P7844,Home & Kitchen,5,225.01,9.5,1018.17,Pakistan,Debit Card
506472,10773,2026-08-15,P5932,Electronics,7,450.49,4.3,3017.83,Canada,Digital Wallet
508819,11048,2026-08-04,P7842,Sports,2,226.22,12.4,396.34,Pakistan,Cash on Delivery
507807,10936,2026-05-29,P6032,Home & Kitchen,4,203.48,17.3,673.11,United States,Digital Wallet
503410,10401,2026-06-25,P5929,Accessories,6,33.51,4.3,192.41,United States,Cash on Delivery
500080,10010,2026-04-09,P2170,Electronics,2,101.66,15.9,170.99,Pakistan,Bank Transfer
504613,10550,2026-05-10,P7054,Sports,2,31.81,31.8,43.39,United States,Cash on Delivery
501373,10150,2026-07-09,P1063,Clothing,3,150.1,19.1,364.29,Pakistan,Debit Card
501509,10165,2026-08-09,P9018,Books,3,26.68,4.9,76.12,Canada,Debit Card
506442,10772,2026-03-26,P5966,Home & Kitchen,2,132.39,28.0,190.64,Pakistan,Credit Card
503070,10362,2026-04-17,P1924,Electronics,3,258.22,3.8,745.22,Pakistan,Bank Transfer
503015,10354,2026-08-01,P6599,Clothing,3,112.8,0.8,335.69,United Kingdom,Digital Wallet
504822,10578,2026-04-01,P7246,Electronics,3,495.02,13.1,1290.52,Pakistan,Debit Card
507821,10937,2026-06-24,P6804,Clothing,6,133.05,8.7,728.85,Pakistan,Debit Card
500092,10011,2026-08-13,P6874,Beauty,6,49.24,4.1,283.33,Pakistan,Bank Transfer
509420,11120,2026-07-23,P8411,Beauty,4,45.68,3.4,176.51,Pakistan,Cash on Delivery
506599,10788,2026-07-22,P7663,Sports,3,215.43,0.2,645.0,United Kingdom,Digital Wallet
504442,10522,2026-07-24,P3492,Electronics,4,83.42,12.3,292.64,United States,Cash on Delivery
507601,10908,2026-07-31,P7879,Sports,5,150.06,17.3,620.5,United Kingdom,Debit Card
503834,10441,2026-08-04,P1317,Clothing,3,91.85,0.3,274.72,Pakistan,Bank Transfer
509701,11163,2026-06-15,P5735,Home & Kitchen,5,255.28,4.8,1215.13,Canada,Credit Card
504321,10508,2026-06-28,P8857,Home & Kitchen,3,137.86,28.5,295.71,,Cash on Delivery
503393,10399,2026-04-22,P8951,Books,1,9.58,24.7,7.21,Pakistan,Debit Card
504751,10567,2026-04-09,P8005,Clothing,5,34.62,3.7,166.7,United Kingdom,Bank Transfer
507228,10871,2026-04-25,P1108,Clothing,4,42.61,4.5,162.77,United States,Digital Wallet
509190,11093,2026-07-26,P9090,Sports,2,108.54,8.5,198.63,United Kingdom,Digital Wallet
502360,10274,2026-04-05,P3078,Accessories,3,77.31,24.9,174.18,United Kingdom,Cash on Delivery
501147,10125,2026-07-26,P2139,Clothing,4,40.8,10.2,146.55,United States,Debit Card
505665,10673,2026-07-18,P6323,Beauty,6,139.44,13.3,725.37,Pakistan,Credit Card
508074,10965,2026-06-08,P1682,Sports,2,160.94,13.1,279.71,United Kingdom,Debit Card
504942,10589,2026-08-09,P1284,Beauty,5,114.95,11.1,510.95,Pakistan,Debit Card
503662,10430,2026-08-08,P3990,Home & Kitchen,3,53.88,5.3,153.07,Pakistan,Credit Card
501562,10169,2026-07-24,P1807,Accessories,4,37.25,6.5,139.31,United Kingdom,Cash on Delivery
504112,10471,2026-08-14,P8637,Accessories,3,81.84,2.5,239.38,Pakistan,Digital Wallet
509049,11074,2026-06-09,P3101,Electronics,2,560.45,8.5,1025.62,Australia,Debit Card
509275,11105,2025-11-29,P6777,Beauty,1,27.5,4.5,26.26,Canada,Cash on Delivery
508537,11017,2026-06-01,P6097,Electronics,5,400.14,11.0,1780.62,Pakistan,Bank Transfer
500794,10083,2026-07-23,P3398,Books,4,14.72,13.4,50.99,Pakistan,Credit Card
505853,10699,2026-07-15,P4565,Books,5,37.05,16.6,154.5,Pakistan,Cash on Delivery
507618,10909,2026-08-14,P6431,Home & Kitchen,5,113.36,19.6,455.71,Pakistan,Cash on Delivery
501593,10174,2026-03-28,P5773,Beauty,3,93.76,14.5,240.49,Pakistan,Credit Card
507417,10889,2026-08-10,P2823,Electronics,4,96.82,4.2,371.01,Canada,Debit Card
505266,10622,2026-05-27,P2093,Home & Kitchen,5,108.42,16.3,453.74,Pakistan,Digital Wallet
507146,10858,2026-06-17,P3017,Electronics,3,676.58,15.1,1723.25,Pakistan,Credit Card
