Customer_ID,Customer_Name,Gender,Country,City,Category,Product,Quantity,Unit_Price,Order_Date,Payment_Method,Rating,Discount,Total_Amount
C-1099,Hamza Patel,, Pakistan ,Islamabad,HOME & KITCHEN,Coffee Maker,4,$1022.48,2025-07-03,Debit Card,1,0.03,3967.22
C1016,David Khan,Male,Pakistan,Karachi,Home & Kitchen,Blender,5,$364.63,2025-11-16,PayPal,2,0.16,1531.45
C1426,David Khan,Female,,Ottawa,Books,Data Science Book,1,1237.23,2024-09-29,Bank Transfer,1,0.22,965.04
C1601,Ahmed Lohano,Female,,Sharjah,Electronics,Keyboard,2,361.7,2025-08-07,Bank Transfer,1,0.16,607.66
C1469,Zain Jones,Male,UK,Birmingham,Sports,Tennis Racket,4,917.18,2024-11-20,Debit Card,5,0.17,3045.04
C1218,Usman Lohano,Male,USA,New York,Electronics,Headphones,3,257.84,,Cash,5,0.3,541.46
C1209,John Ahmed,Female,USA,New York,Clothing,T-Shirt,2,$652.16,2025-07-24,Bank Transfer,5,0.12,1147.8
C1192,Zain Wilson,Male,Pakistan,Lahore,BOOKS,Yoga Mat,,724.3,2024-12-06,Debit Card,1,0.06,1361.68
C1320,Zain Ahmed,Male,Pakistan,Hyderabad,Electronics,Laptop,3,970.06,2025-04-12,Debit Card,3,0.14,2502.75
C1101,David Jones,Male,UK,Manchester,Clothing,Shoes,3,1242.85,2025-12-02,cash,1,0.09,3392.98
C1650,Ahmed Shah,Female,USA,Chicago,Electronics,Headphones,4,1454.76,2024-01-07,Credit Card,4,0.1,5237.14
c1031, olivia shah , Female ,India,Delhi,Books,Python Book,2,1107.48,2024-12-06,PayPal,2,0.08,2037.76
C1365,Usman Patel,Female,UK,Manchester,Electronics,Laptop,3,163.81,2025-06-17,Debit Card,3,0.17,
C1571, ayesha shah ,Male,UK,Birmingham,books,Laptop,1,1164.29,2025-03-17,Cash,2,0.03,1129.36
C1041,Ayesha Shah,Female,Pakistan,Hyderabad,Clothing,T-Shirt,4,$208.68,2025-04-20,Bank Transfer,5,0.18,684.47
C1351, sara brown ,male,Canada,Toronto,Home & Kitchen,Chair,4,682.18,2025-02-18,PayPal,3,0.01,2701.43
C1007, john jones ,Male,UAE,Abu Dhabi,Electronics,Headphones,1,$1209.52,2025-02-14,Debit Card,1,0.06,1136.95
C1629, hamza brown ,Male,USA,New York,Home & Kitchen,Coffee Maker,2,739.54,2025-02-01,CASH,3,0.17,1227.64
C1106,Sara Wilson,Female,Pakistan,,Electronics,Laptop,5,330.55,2025-03-05,PayPal,3,0.05,1570.11
C1065,Fatima Wilson,Female,,New York,Clothing,Jacket,3,1057.45,2025-04-09,Cash,2,0.28,2284.09
c1390,Ayesha Smith,Female,India,Mumbai,Electronics,Laptop,-3,924.6,2025-07-08,Cash,4,0.11,-250.0
C1374,David Shah,Male,UAE,Sharjah,Books,ML Book,4,561.86,2024-02-14,Bank Transfer,4,0.07,2090.12
C1488,John Patel,Male,Canada,Toronto,Books,Python Book,3,838.66,2024-03-13,Debit Card,5,0.14,2163.74
C1211,Ahmed Jones,Female,Canada,Ottawa,Clothing,Shoes,2,216.87,2024-11-04,Cash,4,0.04,416.39
 C1600 ,John Jones,Male,UAE,Dubai,Books,Python Book,1,1290.78,2024-03-26,Unknown,5,0.09,-500.0
C1411,David Ahmed,Female,USA, BOSTON ,Clothing,Jacket,1,0,2025-07-01,Cash,2,0.29,168.06
C1263,Ahmed Smith,Male,Canada,Toronto,Clothing,T-Shirt,2,$679.85,2024-11-17, Credit Card ,1,0.16,1142.15
C1227,Olivia Brown,Male,UAE,Dubai,Home & Kitchen,Blender,2,465.02,2024-07-06,Debit Card,2,0.15,790.53
C1528, david wilson ,Female,India,Mumbai,Books,Python Book,1,20.76,2024-04-01,Bank Transfer,3,0.12,18.27
C1049,Olivia Jones,Male,USA,Chicago,Electronics,Laptop,1,1424.92,2024-07-23,Cash,,0.05,1353.67
C1119,Ali Ahmed,Male,USA,New York,Sports,Cricket Bat,1,379.14,2025-03-24,PayPal,5,0.16,318.48
C1455, hamza khan ,Female,UK,London,Clothing,Jeans,1,273.85,2025-03-25,Bank Transfer,4,0.21,216.34
C1397,Fatima Brown,Female,Canada,Ottawa,Electronics,Keyboard,1,1038.91,2024-03-02,Credit Card,3,3.0,893.46
C1125,Sara Ahmed,Male,UK,Manchester,Clothing,Shoes,5,434.54,2025-04-04,Debit Card,5,0.07,2020.61
C1610,Ayesha Jones,Male,Canada, OTTAWA ,Books,Data Science Book,4,722.76,2024-05-16,cash,2,0.21,2283.92
C1569,Ayesha Smith,Male,uk, MANCHESTER ,Electronics,Laptop,2,$1385.88,2025-05-06,Debit Card,0,0.21,2189.69
C1289,Usman Ahmed,Male,UK,Manchester,,Keyboard,1,758.13,2025-06-13,Bank Transfer,5,0.04,727.8
C1442,Zain Shah,,Pakistan,Islamabad,Electronics,Smartphone,4,712.07,2024-12-05,Credit Card,5,0.06,2677.38
c1388,Hamza Patel,Male,UAE,Abu Dhabi,Clothing,Jacket,1,604.41,2024-12-16,Cash,5,0.28,435.18
C1602,Zain Jones,Female,UK,London,Clothing,Hoodie,1,1162.05,2024-11-16,Debit Card,5,0.22,906.4
C1108,Fatima Lohano,Female,India,Mumbai,Home & Kitchen,Chair,1,432.04,2025-11-25,Bank Transfer,4,0.16,362.91
C1540, olivia malik ,Female,UK,London,Electronics,Mouse,1,1042.81,2025-02-20,Credit Card,2,0.11,928.1
 C1155 ,John Lohano,Female,India,Delhi,Home & Kitchen,Coffee Maker,3,292.85,2024-12-06,PayPal,5,0.14,755.55
C1296,Zain Malik,Male,UK,London,Books,Novel,5,1302.11,2024-02-27,Bank Transfer,2,2.0,6380.34
C1082,Ali Brown,FEMALE,usa,Boston,Clothing,Jeans,5,623.96,2025-11-29,Credit Card,2,0.05,2963.81
C1268,Fatima Khan,Male,Canada,Vancouver,Books,Novel,1,580.27,2025-03-12,Credit Card,3,,545.45
C1619, john shah ,Female,USA,Boston,Clothing,T-Shirt,3,1068.28,2025-03-19,Credit Card,3,0.04,3076.65
C1144,Olivia Ahmed,Male,Canada,Vancouver,Books,SQL Book,1,212.24,2024-03-16,Cash,0,0.27,154.94
C1310,John Smith,Male, CANADA ,Toronto,Books,Python Book,2,925.57,2025-10-10,PayPal,4,0.13,1610.49
C1607,Sara Ahmed,Female,UAE,Abu Dhabi,Electronics,Smartphone,1,-10,2025-05-18,PayPal,4,0.28,890.32
C1370,,Male,USA,Chicago,Sports,Running Shoes,5,1454.17,2025-10-14,CASH,3,0.28,5235.01
C1207,John Ahmed,Female,India,Pune, Electronics ,Running Shoes,4,286.75,2025-08-22,PayPal,,0.23,883.19
C1568,Emma Shah,Male, India ,Pune,Home & Kitchen,Chair,4,517.07,2024-06-15,Cash,2,0.05,1964.87
C1168,Usman Lohano,Female,USA,Chicago,Home & Kitchen,Blender,3,1433.42,2024-03-21,Debit Card,,0.2,3440.21
C1511, olivia shah ,Female,Canada,Toronto,Electronics,Laptop,1,622.76,2025-06-21,credit card,4,0.11,554.26
C1011,Usman Brown,Male,Pakistan,Islamabad,Books,SQL Book,4,14.84,2024-09-26,Bank Transfer,2,0.15,50.46
C1580,Sara Malik,Female,India,Pune,ELECTRONICS,Hoodie,4,192.92,2025-03-10,PayPal,3,0.23,594.19
C1330,Zain Wilson,Female,Canada,Ottawa,Clothing,Shoes,3,$551.38,2024-02-25,Credit Card,4,0.1,1488.73
C1344,John Khan,Female,UK,Birmingham,Clothing,T-Shirt,2,1393.66,2025-09-03,Cash,5,0.25,2090.49
C1567,Sara Malik,Male,Canada, VANCOUVER ,Home & Kitchen,Lamp,3,$1031.31,2025-12-05,Debit Card,1,0.16,2598.9
C1050,Sara Ahmed, Male , CANADA ,Toronto,Books,Data Science Book,3,260.01,2025-09-13,Cash,2,0.29,553.82
C1624,Zain Smith,Male,Canada,Ottawa,Clothing,Shoes,1,,2025-05-25,,3,0.01,373.0
C1398,David Malik,Female,UAE,,Home & Kitchen,Lamp,,844.92,2024-09-20,Debit Card,1,0.12,2230.59
c1385,John Smith,Male,UK,Manchester,Sports,Football,3,270.8,2025-06-02,Cash,5,0.02,796.15
C1338,David Patel,Male,USA,Boston,Sports,Yoga Mat,4,0,2025-06-30,Debit Card,4,0.24,3084.44
C1595,John Lohano,FEMALE,India,Ahmedabad,Books,Data Science Book,5,777.9,2025-11-18,Bank Transfer,2,0.26,2878.23
c1132,Fatima Wilson,,UAE,Sharjah,books,Cricket Bat,2,444.0,2024-01-02,Bank Transfer,3,0.07,825.84
C1559,John Ahmed, Male ,India,Ahmedabad,Books,Novel,3,254.05,2025-03-10,PayPal,2,0.25,571.61
C1164,Ayesha Khan, Male ,India,Mumbai,Books,Data Science Book,4,235.63,2025-12-08,,4,0.15,801.14
C1100,Sara Brown,Female,UK,Birmingham,Sports,Tennis Racket,4,763.27,2025-03-16,Cash,1,0.26,2259.28
C1130, john ahmed ,Male,UAE,Abu Dhabi,Books,ML Book,1,1359.73,2024-01-20,Debit Card,2,0.25,1019.8
C1274,Olivia Patel,Male,Canada,Toronto,Books,ML Book,3,$271.58,2024-02-08,Cash,1,0.07,757.71
C1019,John Ahmed,Male,Pakistan,Jamshoro,Sports,Football,1,981.7,2025-07-07,,1,0.28,706.82
C1023, ahmed smith ,Female,Pakistan,Hyderabad,SPORTS,Hoodie,5,69.22,2024-03-24,PayPal,5,0.17,287.26
C1189,Sara Lohano,Female,Pakistan,Islamabad,Books,ML Book,3,1047.5,2025-02-22,Credit Card,6,0.11,2796.82
C1466,Ahmed Khan,Male,UK,London,Electronics,Jacket,5,$994.78,2025-12-17,Bank Transfer,5,0.24,3780.16
C1463,Sara Smith,Male,,Vancouver,Electronics,Keyboard,4,1284.56,2025-07-10,Cash,5,0.26,3802.3
C1436,Ali Patel,Male,USA,Chicago,Clothing,T-Shirt,4,$1456.85,2025-09-01,Bank Transfer,10,0.03,5652.58
C1406,Fatima Wilson,Female,Canada,Ottawa,Sports,Tennis Racket,3,727.66,2024-08-20,Cash,4,0.09,1986.51
c1231,Ayesha Brown,Male,USA,Chicago,Sports,Tennis Racket,2,1173.3,2025-08-02,PayPal,5,0.15,1994.61
C1334,Fatima Ahmed,Male,UK, LONDON ,Sports,Football,5,1403.61,2025-08-22,PayPal,5,0.23,5403.9
C1400,Fatima Malik,Female,Canada,Vancouver,Books,SQL Book,2,964.47,2024-12-11,PayPal,5,0.17,1601.02
C1254,Ahmed Brown,Male,UK,Manchester,Sports,Tennis Racket,1,754.42,2025-08-03,Debit Card,3,0.05,716.7
C1612,Usman Wilson,Male,Pakistan,Jamshoro,Electronics,Jacket,2,84.18,2025-09-24,PayPal,5,0.08,154.89
C1373,Usman Lohano,Male,Canada, TORONTO ,,Shoes,5,903.72,2025-06-28,Bank Transfer,1,0.03,4383.04
c1349,Ali Brown,Male,USA,New York,Electronics,Headphones,5,804.48,2025-10-03,Cash,2,0.2,3217.92
C1498, sara malik ,M,UAE,Abu Dhabi,Books,ML Book,4,938.64,2025-04-10,Bank Transfer,4,0.17,3116.28
C1028,Ayesha Brown,Female,USA,New York,Electronics,Keyboard,,-50,2024-07-12,Credit Card,3,0.05,215.72
C1368,Sara Shah,Female,Canada,Ottawa,Electronics,Headphones,4,1218.65,2024-04-26,PayPal,4,0.14,4192.16
C1259,,Male,UK,London,Clothing,Hoodie,3,957.55,2025-12-11,Cash,3,0.0,2872.65
C1200,Usman Brown,Male,Canada,Ottawa,Books,SQL Book,1,1377.89,2025-06-20,Credit Card,2,0.06,1295.22
C1203,Hamza Patel,Male,Canada, TORONTO ,Clothing,Jeans,5,$718.5,2024-02-17,Cash,3,0.27,2622.53
C1454,Fatima Shah,Female,UAE,,Home & Kitchen,Cookware Set,4,742.25,2024-05-20,Credit Card,2,0.07,2761.17
C1591,Hamza Brown,Male,,Abu Dhabi,Sports,Football,3,572.83,2025-02-03,Debit Card,5,0.03,1666.94
C1282,Ali Brown,M,USA,Houston,Electronics,Laptop,3,263.46,2025-01-19,Credit Card,1,0.16,663.92
C1332,David Brown,Female,UAE,Dubai,Electronics,Headphones,4,219.27,2025-02-23,,3,0.18,719.21
C1512,Olivia Brown, Male ,India,Mumbai,Electronics,Mouse,1,$94.75,2025-08-31,Credit Card,5,0.19,76.75
C1369,Zain Shah,Female,Pakistan,Lahore,Electronics,Headphones,5,892.6,2024-05-17,Bank Transfer,1,0.27,3257.99
C1262,Ali Lohano,Male,India,Pune,Home & Kitchen,Lamp,0,1054.08,2024-11-30,,4,0.08,3879.01
C1087,Ayesha Smith, Male ,UAE,Sharjah,Clothing,T-Shirt,1,470.31,2025-03-27,Cash,5,0.11,418.58
###,Ahmed Wilson,Male,USA,Boston,Books,SQL Book,1,892.23,2025-10-04,Credit Card,1,0.21,704.86
C1139,Sara Jones,Female,USA,New York,Electronics,Smartphone,3,466.68,2025-09-09,PayPal,2,0.21,1106.03
C1083,Zain Lohano,Male,UK,Birmingham,Clothing,Jeans,4,960.48,,Debit Card,1,0.27,2804.6
C1341, usman lohano ,Male,Canada,Ottawa,Home & Kitchen,Blender,4,50000,2025-12-02,Debit Card,5,0.02,2302.84
C1114,Ahmed Jones,Male,Canada,Ottawa,Clothing,Jacket,3,1093.79,2025-10-22,Credit Card,2,0.03,3182.93
C1038,Hamza Wilson,Female,UK,Manchester,Books,SQL Book,5,715.05,2024-06-22,Cash,3,0.15,3038.96
C1058,Olivia Jones,Female,United States, BOSTON ,Home & Kitchen,Lamp,3,353.5,2024-07-16,Debit Card,1,0.22,827.19
C1225,Olivia Malik,Male,Canada,Toronto,Home & Kitchen,Lamp,2,691.75,2024-09-25,PayPal,,0.29,982.28
C1361,,Male,uae,Dubai,Electronics,Mouse,1,1220.84,2025-08-15,PayPal,5,0.06,1147.59
 C1156 ,John Ahmed,Male,Pakistan,Jamshoro,Sports,Running Shoes,2,330.57,2024-12-27,Cash,1,0.08,608.25
C1278,Olivia Brown, Male ,India,Mumbai, Electronics ,Running Shoes,5,58.25,2025-09-08,Debit Card,5,0.07,270.86
C1037,,Female,UAE,Sharjah,ELECTRONICS,Hoodie,5,458.42,2025-07-15,Cash,3,0.09,2085.81
C1419,Usman Patel,Female,UAE,Dubai,Electronics,Keyboard,3,1089.35,2024-09-13,Cash,4,0.21,2581.76
C1631, olivia shah ,Female,Canada,Ottawa,Sports,Football,3,707.65,2024-03-22,PayPal,3,0.04,2038.03
c1246,David Malik,Male,Canada,Ottawa,Sports,Yoga Mat,3,1170.66,2025-12-08,Cash,3,0.06,3301.26
C1276,Zain Shah,Male,Canada,Vancouver,Electronics,Smartphone,4,,2024-12-10,Debit Card,3,0.04,3391.33
C1175,David Lohano,FEMALE,Canada,Vancouver,Electronics,Keyboard,1,$285.32,2024-05-23,PayPal,3,0.28,205.43
C1375,Fatima Lohano,Female,Canada,Ottawa,Sports,Football,4,209.49,2025-05-03,paypal,1,0.08,770.92
C1135, emma shah ,Male,USA,Houston,Clothing,Shoes,4,$951.29,2024-05-18,bank transfer,4,0.01,3767.11
C1502,John Wilson,Male,USA,New York,Books,Novel,5,1360.02,2025-08-10,Debit Card,4,0.11,6052.09
C1008,Zain Patel,Male,UAE,Abu Dhabi,Books,Novel,2,404.67,2024-09-09,Bank Transfer,5,0.08,744.59
C1234, sara wilson ,Male,INDIA,Delhi,Electronics,Mouse,3,803.1,2025-09-03,Bank Transfer,2,0.1,2168.37
C1196,Emma Smith,Female,Canada,Toronto,Books,ML Book,3,393.42,2025-05-15,PayPal,4,0.05,1121.25
C1181, fatima malik ,Female,PAKISTAN,Jamshoro,Clothing,Hoodie,4,690.63,2024-02-29,Bank Transfer,4,0.2,2210.02
C1223,Olivia Smith,Male,Canada,Toronto,Home & Kitchen,Coffee Maker,4,1438.11,2024-08-25,PayPal,2,0.06,5407.29
C1410,Zain Brown,Female,UAE,Sharjah,Sports,Tennis Racket,4,290.12,2024-03-11, Credit Card ,2,0.09,1056.04
C1509,Fatima Lohano,Female,Canada,Ottawa,Electronics,Laptop,5,959.76,2025-03-18,Bank Transfer,6,0.1,4318.92
C1441,Fatima Wilson,female,UK,London,Clothing,Jeans,3,242.43,2024-03-28,Cash,1,0.07,676.38
C1401,Ahmed Malik,Male,USA,Chicago,ELECTRONICS,Lamp,3,$1068.55,2025-09-11,PayPal,3,0.27,2340.12
C1167,John Brown,Male,UAE, SHARJAH ,Books,Data Science Book,4,75000,2024-10-07,Bank Transfer,1,0.17,1758.67
C1471, ayesha khan ,Male,Pakistan,Jamshoro,,Headphones,5,1498.49,2025-02-27,Cash,3,0.1,6743.2
C1112,Olivia Lohano,Female,Pakistan,Jamshoro,Electronics,Smartphone,2,1203.97,2025-09-24,cash,3,0.03,2335.7
c1191,Ayesha Brown,Male,U.S.A,New York,Books,Data Science Book,1,808.1,2024-07-14,Cash,3,0.11,719.21
C1537,Sara Patel,Male,USA,Chicago,Sports,Cricket Bat,5,1455.5,2024-08-23,Cash,4,0.26,5385.35
C1288,Olivia Malik,Male,UAE,Abu Dhabi,Sports,Running Shoes,5,15000,2024-03-03,PayPal,5,0.13,1518.11
C1594,Zain Malik,Female,USA,New York,Sports,Yoga Mat,4,646.39,2024-12-21,Cash,3,0.15,2197.73
C1301,David Shah,Male, India , PUNE ,Sports,Tennis Racket,3,$641.47,2025-01-20,Debit Card,4,0.08,1770.46
C1481,Olivia Brown,Male,Canada,Vancouver,Clothing,Jacket,2,296.89,2024-10-10,Bank Transfer,3,0.23,457.21
C1160,Ali Khan,Male,india,Pune,Books,ML Book,4,231.92,2025-06-11,Credit Card,3,0.28,667.93
C1153,Olivia Khan,Male,UK,Manchester,Books,Novel,2,$516.89,2024-05-27,Debit Card,3,0.22,806.35
C1627,David Brown,,Pakistan, KARACHI ,Sports,Yoga Mat,4,147.9,2024-09-18,Credit Card,2,0.29,420.04
C1178,,female,India,Delhi,Books,SQL Book,4,1124.12,2025-09-12,Debit Card,4,0.21,3552.22
C1173,Zain Malik,Female,USA,Boston,Sports,Yoga Mat,4,$1335.0,2024-05-17,cash,4,0.08,4912.8
C1336,Zain Smith,Female,UK,Manchester,Home & Kitchen,Chair,2,215.89,2025-09-08,Bank Transfer,3,0.25,323.83
C1620,Ali Shah,Female,USA,Houston,Books,Data Science Book,3,923.27,2024-09-27,Bank Transfer,3,0.13,2409.73
C1599,Ayesha Brown,Female,uk,Birmingham,SPORTS,Novel,1,310.97,2024-06-10,Credit Card,1,0.08,286.09
C1618,Ali Khan,Female,Canada,Ottawa,Books,Data Science Book,4,1010.18,2024-05-15,Bank Transfer,1,0.17,3353.8
C1640,Zain Lohano,Male,USA, NEW YORK ,Electronics,Keyboard,,1274.44,2025-08-15,Bank Transfer,5,,3568.43
C1138,Hamza Patel,Male,UK,Birmingham,Books,Data Science Book,5,407.41,2024-03-25,Debit Card,1,0.13,1772.23
C1127,Ayesha Wilson,Male,USA,New York,CLOTHING,Data Science Book,5,1402.1,,Bank Transfer,1,0.09,6379.56
C1586,John Shah,Female,UK, LONDON ,Home & Kitchen,Chair,4,1148.38,2025-08-05,PayPal,,0.21,3628.88
C1317,David Khan,Female,United Kingdom,Birmingham,Electronics,Mouse,3,$937.97,2025-12-18,Credit Card,4,0.25,2110.43
C1606, david malik ,Male,UK, MANCHESTER ,Electronics,Keyboard,3,458.32,2024-08-29,Debit Card,2,0.26,1017.47
C1379,Zain Patel,Female,U.A.E.,Dubai,Electronics,Headphones,4,1176.83,2024-06-14,Cash,2,0.15,4001.22
C1541,Ayesha Malik,Male,UK,,Home & Kitchen,,4,1288.3,2025-08-20,Cash,4,0.14,4431.75
C1615,Ayesha Lohano,Male,UK,London,Electronics,Smartphone,3,360.87,2025-04-06,Cash,3,0.17,898.57
C1104,Ahmed Wilson,Male,India,Ahmedabad,Clothing,T-Shirt,3,1269.61,2025-01-11,Cash,3,-0.05,3161.33
C1049,Olivia Jones,Male,USA,Chicago,Electronics,Laptop,1,1424.92,2024-07-23,Cash,,0.05,1353.67
C1054,Usman Ahmed,Female,UK,Birmingham,Clothing,Tennis Racket,3,1279.05,2024-03-29,Debit Card,4,0.07,3568.55
C1154,Emma Lohano,Male,USA,New York,Home & Kitchen,Cookware Set,4,$192.56,2025-04-05,Credit Card,2,0.03,747.13
C1477,John Patel,Male,USA,Boston,Electronics,Keyboard,2,563.66,2024-11-05,Credit Card,5,0.09,1025.86
C1597,Olivia Khan,Male,USA,Boston,Books,Jeans,2,$1122.19,2024-11-03,PayPal,4,0.1,2019.94
C1270,Usman Ahmed,Male,Pakistan, ISLAMABAD ,Books,SQL Book,4,307.19,2025-06-22,Credit Card,5,0.24,933.86
C1343,Sara Malik,Male,India,Mumbai,Books,Python Book,4,425.88,2024-09-27,Credit Card,2,0.18,1396.89
C1318,Ahmed Jones,Male,USA, NEW YORK ,Electronics,Keyboard,2,917.41,2024-09-26,Bank Transfer,2,0.11,1632.99
C1402,Emma Wilson,Female,UK,London,Clothing,T-Shirt,2,1094.38,2025-11-08,Debit Card,1,,2057.43
C1072,Usman Ahmed,Female,Pakistan,Lahore,Sports,Tennis Racket,0,1137.1,2025-10-02,PayPal,1,0.06,5344.37
C1649,Ali Jones,Male,India,Mumbai,Clothing,Jacket,2,1095.24,2025-12-26,cash,5,0.15,1861.91
C1521,David Ahmed,Male,India,Mumbai,Sports,T-Shirt,5,365.34,2025-02-02,Cash,5,0.19,1479.63
C1430,Hamza Lohano,Female,Canada,Toronto,clothing,Yoga Mat,2,568.84,2025-07-17,Bank Transfer,3,,807.75
c1306, fatima shah ,Female,UAE,Sharjah,Clothing,Jacket,1,341.16,2024-08-16,,4,0.24,259.28
C1480,Usman Malik,Male,USA,New York,Sports,Football,3,705.65,2024-02-17,Cash,5,0.23,1630.05
C1339,Usman Malik,Fem,, LONDON ,Electronics,Laptop,2,407.8,2024-06-13,Debit Card,3,0.04,782.98
C1248,Ahmed Jones,FEMALE,USA,,Clothing,Shoes,5,637.09,2025-07-13,Credit Card,4,0.29,2261.67
C1003,Zain Brown,Male,India,Ahmedabad,Home & Kitchen,Lamp,2,$330.82,2024-12-10,Cash,1,0.11,588.86
C1394,John Ahmed,Female,USA,Chicago,BOOKS,Novel,2,634.45,2025-01-16,Debit Card,,0.08,1167.39
C1005, olivia malik ,Male,UAE,Dubai,,Blender,2,1301.06,2025-01-24,Debit Card,4,0.19,2107.72
C1345,John Ahmed,,Pakistan,Islamabad,Sports,Cricket Bat,2,785.7,2025-06-01,Credit Card,4,,1319.98
C1465, usman smith ,Male,India,Delhi,Electronics,Smartphone,1,226.61,2024-02-03,Debit Card,5,0.09,206.22
C1026,Ayesha Patel,Female,India,Ahmedabad,Sports,Tennis Racket,5,1475.94,2025-10-31,Bank Transfer,1,0.2,5903.76
C1220,Ayesha Ahmed,Female,UK, MANCHESTER ,Sports,Yoga Mat,2,524.0,2024-01-26,PayPal,1,0.09,953.68
C1047,Sara Wilson,Male,UK,Birmingham,Sports,Football,1,967.7,2024-05-18,PayPal,2,0.02,948.35
C1648,Sara Jones,Male,UAE,Dubai,ELECTRONICS,Novel,1,1462.24,2025-09-17,Bank Transfer,,0.25,1096.68
C1307,Emma Patel,Female,Canada,Vancouver,Home & Kitchen,Python Book,4,89.98,2025-10-11,Bank Transfer,5,0.28,259.14
C1449,,Male,UAE,Abu Dhabi,Sports,Yoga Mat,2,631.83,2025-08-09,Credit Card,4,0.29,897.2
C1273,John Jones,Male,India,Ahmedabad,Home & Kitchen,Cookware Set,2,362.46,2024-11-21,Debit Card,5,0.01,717.67
C1513, olivia malik ,Male,Canada,Toronto,Books,ML Book,2,1345.04,,Credit Card,3,0.09,2447.97
C1116,Zain Wilson,Female,uae,Abu Dhabi,Clothing,Shoes,1,708.69,2025-10-08,Debit Card,3,0.18,0.0
C1520,John Smith,Male,Canada,Toronto,Clothing,SQL Book,3,$1046.86,2024-04-19,Bank Transfer,9,0.03,3046.36
C1641,Ali Ahmed,Female,UK,Birmingham,Sports,Yoga Mat,4,355.54,2024-03-03,Bank Transfer,1,0.13,1237.28
C1553,Emma Shah,Male,Canada,Ottawa,Electronics,Smartphone,3,230.44,2025-04-04,Bank Transfer,2,0.16,580.71
C1546,Emma Ahmed,Female,Canada,Ottawa,Electronics,Keyboard,5,1020.68,2025-06-29,Debit Card,4,0.19,4133.75
C1172,Olivia Khan,Male,UK,London,Electronics,Keyboard,4,287.6,2024-10-23,Cash,1,0.09,1046.86
C1018,Olivia Khan,Male,Pakistan,Jamshoro,Home & Kitchen,Blender,2,295.47,2025-07-03,PayPal,2,0.13,514.12
C1133,Hamza Shah,Male,Canada,Vancouver,Electronics,Mouse,5,$765.92,2025-06-03,Bank Transfer,1,0.12,3370.05
C1645,Olivia Malik,Female,India,Delhi,Clothing,Jeans,5,743.36,2025-03-01,PayPal,3,0.07,
C1126,Fatima Smith,Female,UAE,Sharjah,Books,Novel,3,5,2025-05-29,Bank Transfer,4,0.29,2490.82
c1195,Ali Wilson,Male,UAE,Dubai,,Smartphone,5,1402.79,2025-08-16,PayPal,3,0.05,6663.25
C1452,Sara Khan,Female,UK, MANCHESTER ,Home & Kitchen,Chair,3,236.42,2024-07-11,Cash,2,,666.7
C1103,Zain Jones,Female,UAE, DUBAI ,Books,Data Science Book,4,1303.46,2024-02-22,Debit Card,5,0.09,4744.59
c1302,Fatima Brown,Female,Canada,Toronto,Electronics,Mouse,3,846.57,2025-08-31,Bank Transfer,3,0.09,2311.14
C1560,Zain Malik,Male,India,Pune,Books,ML Book,3,108.51,2025-08-27,PayPal,1,0.0,325.53
c1210,Ali Malik, Female ,Canada,Toronto,Sports,Yoga Mat,3,1296.94,2024-01-13,Debit Card,4,0.12,3423.92
C1205,Zain Smith,female,UAE,Sharjah,Home & Kitchen,Chair,2,1187.84,2025-12-06,Cash,5,0.22,1853.03
